"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"2045",1975,8,7,219,32,16.2,24.1,0,12.9,24.1
"2046",1975,8,8,220,31.6,17.8,24.7,0,12.9,24.7
"2047",1975,8,9,221,31,17.2,24.1,0,11.2,24.1
"2048",1975,8,10,222,24.5,17.8,21.15,0,1.3,21.15
"2049",1975,8,11,223,22.7,16.7,19.7,0.1,2.6,19.7
"2050",1975,8,12,224,28.3,16.6,22.45,0,8.9,22.45
"2051",1975,8,13,225,30.4,14.2,22.3,0,9,22.3
"2052",1975,8,14,226,29.5,16.7,23.1,2.2,2.9,23.1
"2053",1975,8,15,227,24.8,18.3,21.55,0,7,21.55
"2054",1975,8,16,228,25.7,14.3,20,5.2,1,20
"2055",1975,8,17,229,22.4,15.7,19.05,11.8,4.5,19.05
"2056",1975,8,18,230,22,15.6,18.8,0,2.3,18.8
"2057",1975,8,19,231,22.1,12.5,17.3,1.3,5.2,17.3
"2058",1975,8,20,232,26,17.4,21.7,0,9.4,21.7
"2059",1975,8,21,233,29.2,14.6,21.9,38.7,NA,21.9
"2060",1975,8,22,234,17.7,16,16.85,0.6,4.8,16.85
"2061",1975,8,23,235,20.5,11.2,15.85,0,10,15.85
"2062",1975,8,24,236,20.8,9.2,15,0,8.8,15
"2063",1975,8,25,237,21,10.4,15.7,0,10.5,15.7
"2064",1975,8,26,238,22.5,10.5,16.5,0,11.9,16.5
"2065",1975,8,27,239,24.5,11.6,18.05,0,12.1,18.05
"2066",1975,8,28,240,25.2,13.6,19.4,0,4.9,19.4
"2067",1975,8,29,241,25.3,12.2,18.75,0,11.4,18.75
"2068",1975,8,30,242,25.3,11.9,18.6,0,6.5,18.6
"2069",1975,8,31,243,24,16.1,20.05,0,3,20.05
"2070",1975,9,1,244,22.5,15,18.75,0,3.7,18.75
"2071",1975,9,2,245,25.5,16.6,21.05,0,4.4,21.05
"2072",1975,9,3,246,22,14.1,18.05,0,1.6,18.05
"2073",1975,9,4,247,20.8,16,18.4,0.3,0.8,18.4
"2074",1975,9,5,248,21.4,14,17.7,4.6,5.2,17.7
"2075",1975,9,6,249,21.5,8.6,15.05,3.8,5,15.05
"2076",1975,9,7,250,20.7,14.2,17.45,0,10,17.45
"2077",1975,9,8,251,22.1,10.3,16.2,0,10,16.2
"2078",1975,9,9,252,22.4,9,15.7,0,6.3,15.7
"2079",1975,9,10,253,21.1,12.6,16.85,0,0.8,16.85
"2080",1975,9,11,254,18.6,13.8,16.2,6.6,0.5,16.2
"2081",1975,9,12,255,14.6,10.2,12.4,3.5,2.7,12.4
"2082",1975,9,13,256,15.5,9.8,12.65,4.7,5,12.65
"2083",1975,9,14,257,15.5,11.8,13.65,10.2,NA,13.65
"2084",1975,9,15,258,17,8.1,12.55,1,5.2,12.55
"2085",1975,9,16,259,23,11.6,17.3,0,10,17.3
"2086",1975,9,17,260,25.2,13.4,19.3,12,4.4,19.3
"2087",1975,9,18,261,19,14.9,16.95,0,3.8,16.95
"2088",1975,9,19,262,20,12.2,16.1,2.3,6.3,16.1
"2089",1975,9,20,263,20.8,9,14.9,0,5.2,14.9
"2090",1975,9,21,264,20,9.2,14.6,0,2.7,14.6
"2091",1975,9,22,265,21.4,9.1,15.25,0,6.7,15.25
"2092",1975,9,23,266,20.2,10.3,15.25,0,3.9,15.25
"2093",1975,9,24,267,19.4,12.8,16.1,0,1.4,16.1
"2094",1975,9,25,268,22.2,13.6,17.9,0,2.3,17.9
"2095",1975,9,26,269,15,12.1,13.55,27.5,5.2,13.55
"2096",1975,9,27,270,21.5,9.7,15.6,3.15,1.1,15.6
"2097",1975,9,28,271,17.5,15.3,16.4,0.1,0.6,16.4
"2098",1975,9,29,272,24.7,14,19.35,1.9,7.8,19.35
"2099",1975,9,30,273,24.9,15.4,20.15,0,5.4,20.15
"2100",1975,10,1,274,15.1,9.8,12.45,35,1.2,12.45
"2101",1975,10,2,275,15.2,12.7,13.95,0.8,1.9,13.95
"2102",1975,10,3,276,16.9,11.9,14.4,0,0.8,14.4
"2103",1975,10,4,277,15,9.2,12.1,0,4.8,12.1
"2104",1975,10,5,278,15.3,8.1,11.7,0,0.5,11.7
"2105",1975,10,6,279,14.5,11.4,12.95,0,0.6,12.95
"2106",1975,10,7,280,15.7,9,12.35,0,1.8,12.35
"2107",1975,10,8,281,12.6,3,7.8,0,0.3,7.8
"2108",1975,10,9,282,12.9,2.7,7.8,0,0.7,7.8
"2109",1975,10,10,283,11,2,6.5,0,5.8,6.5
"2110",1975,10,11,284,8.5,-0.4,4.05,0,NA,4.05898876404494
"2111",1975,10,12,285,9.8,1.5,5.65,0,5.2,5.65
"2112",1975,10,13,286,4.9,3.1,4,0,NA,4
"2113",1975,10,14,287,8.7,3.8,6.25,0.2,0.7,6.25
"2114",1975,10,15,288,13.1,7.2,10.15,1.4,1.7,10.15
"2115",1975,10,16,289,15.7,8.1,11.9,2,6.4,11.9
"2116",1975,10,17,290,14.5,4,9.25,0,3.9,9.25
"2117",1975,10,18,291,10.3,7.9,9.1,0.6,NA,9.1
"2118",1975,10,19,292,10.5,7.2,8.85,0,NA,8.85
"2119",1975,10,20,293,10.5,8.4,9.45,0.1,NA,9.45
"2120",1975,10,21,294,10.7,6.7,8.7,0,NA,8.7
"2121",1975,10,22,295,13.9,3.6,8.75,0,7.7,8.75
"2122",1975,10,23,296,14.6,2.9,8.75,0,7.8,8.75
"2123",1975,10,24,297,12.1,-0.3,5.9,0,5.1,5.90362903225806
"2124",1975,10,25,298,8.9,6.4,7.65,0,NA,7.65
"2125",1975,10,26,299,8,2.3,5.15,0,NA,5.15
"2126",1975,10,27,300,5.1,3.2,4.15,0,NA,4.15
"2127",1975,10,28,301,5.7,4.2,4.95,0,NA,4.95
"2128",1975,10,29,302,10.1,2.6,6.35,0,3.5,6.35
"2129",1975,10,30,303,12.7,-0.7,6,0,3.1,6.01828358208955
"2130",1975,10,31,304,16.5,1.8,9.15,0,6,9.15
"2131",1975,11,1,305,14.5,1.75161290322581,14.5,4.7,2.1,14.5
"2132",1975,11,2,306,11.6,1.70322580645161,11.6,14.6,NA,11.6
"2133",1975,11,3,307,6.2,1.65483870967742,6.2,0.2,NA,6.2
"2134",1975,11,4,308,10,1.60645161290323,10,0,0.6,10
"2135",1975,11,5,309,10,1.55806451612903,10,0,NA,10
"2136",1975,11,6,310,7.3,1.50967741935484,7.3,0,NA,7.3
"2137",1975,11,7,311,8.6,1.46129032258065,8.6,4.3,1,8.6
"2138",1975,11,8,312,8.9,1.41290322580645,8.9,0.1,1,8.9
"2139",1975,11,9,313,6.8,1.36451612903226,6.8,0,NA,6.8
"2140",1975,11,10,314,6.2,1.31612903225806,6.2,0,NA,6.2
"2141",1975,11,11,315,8,1.26774193548387,8,0,3.2,8
"2142",1975,11,12,316,3.8,1.21935483870968,3.8,0,NA,3.8
"2143",1975,11,13,317,2.8,1.17096774193548,2.8,0,0.1,2.8
"2144",1975,11,14,318,1.8,1.12258064516129,1.8,0,NA,1.8
"2145",1975,11,15,319,8.2,1.0741935483871,8.2,0,NA,8.2
"2146",1975,11,16,320,12,1.0258064516129,12,22.8,NA,12
"2147",1975,11,17,321,7.6,0.97741935483871,7.6,2.3,NA,7.6
"2148",1975,11,18,322,6.5,0.929032258064516,6.5,4.1,NA,6.5
"2149",1975,11,19,323,6.2,0.880645161290323,6.2,0.1,0.3,6.2
"2150",1975,11,20,324,10.5,0.832258064516129,10.5,7.9,NA,10.5
"2151",1975,11,21,325,6.5,0.783870967741936,6.5,1.2,4.1,6.5
"2152",1975,11,22,326,6.1,0.735483870967742,6.1,0,1.4,6.1
"2153",1975,11,23,327,3,0.687096774193549,3,0,6.8,3
"2154",1975,11,24,328,2.5,0.638709677419355,2.5,0,6.7,2.5
"2155",1975,11,25,329,2.1,0.590322580645162,2.1,0,4.3,2.1
"2156",1975,11,26,330,5.3,0.541935483870968,5.3,2.8,NA,5.3
"2157",1975,11,27,331,4.9,0.493548387096774,4.9,4.9,1.6,4.9
"2158",1975,11,28,332,12,0.445161290322581,12,3,NA,12
"2159",1975,11,29,333,9.3,0.396774193548387,9.3,9.4,1.5,9.3
"2160",1975,11,30,334,5.7,0.348387096774194,5.7,1.2,NA,5.7
"2161",1975,12,1,335,4.1,0.3,2.2,0.2,0.2,2.2
"2162",1975,12,2,336,8,3.6,5.8,0.3,NA,5.8
"2163",1975,12,3,337,7.5,3.1,5.3,24.1,1.1,5.3
"2164",1975,12,4,338,0.8,-2.3,-0.75,0,NA,0.103225806451613
"2165",1975,12,5,339,3,-0.1,1.45,0,NA,1.45161290322581
"2166",1975,12,6,340,6,2,4,0.8,NA,4
"2167",1975,12,7,341,5,-0.6,2.2,0,5.5,2.23214285714286
"2168",1975,12,8,342,6.9,1.4,4.15,0.1,0.3,4.15
"2169",1975,12,9,343,4.5,-0.4,2.05,0,NA,2.06632653061224
"2170",1975,12,10,344,0.4,-3,-1.3,0,2.2,0.0235294117647059
"2171",1975,12,11,345,3,-2.3,0.35,0,3.2,0.849056603773585
"2172",1975,12,12,346,0.2,-3.4,-1.6,0,NA,0.00555555555555556
"2173",1975,12,13,347,1.8,-2.2,-0.2,0,NA,0.405
"2174",1975,12,14,348,-0.4,-4.8,-2.6,0,7,0
"2175",1975,12,15,349,-0.5,-5.3,-2.9,0,5.5,0
"2176",1975,12,16,350,-2,-4.4,-3.2,0,NA,0
"2177",1975,12,17,351,0.6,-4,-1.7,0,NA,0.0391304347826087
"2178",1975,12,18,352,-0.1,-4,-2.05,0,6.9,0
"2179",1975,12,19,353,-1.1,-8.6,-4.85,0,6.8,0
"2180",1975,12,20,354,2,-7.1,-2.55,0,NA,0.21978021978022
"2181",1975,12,21,355,2,0.1,1.05,0,NA,1.05
"2182",1975,12,22,356,4.1,1,2.55,0,NA,2.55
"2183",1975,12,23,357,3,1.7,2.35,0,NA,2.35
"2184",1975,12,24,358,3.8,1.2,2.5,0,0.4,2.5
"2185",1975,12,25,359,1.6,0.9,1.25,0,0.2,1.25
"2186",1975,12,26,360,9.7,0.7,5.2,4.1,NA,5.2
"2187",1975,12,27,361,5,3.2,4.1,0.5,NA,4.1
"2188",1975,12,28,362,2.7,1,1.85,0,NA,1.85
"2189",1975,12,29,363,0.9,0,0.45,0,NA,0.45
"2190",1975,12,30,364,2,0.4,1.2,1,NA,1.2
"2191",1975,12,31,365,4,1.6,2.925,1.6,NA,2.925
"2192",1976,1,1,1,6.6,2.7,4.65,1.6,NA,4.65
"2193",1976,1,2,2,9.5,6.9,8.2,6.5,NA,8.2
"2194",1976,1,3,3,7,2.9,4.95,4.1,3.6,4.95
"2195",1976,1,4,4,4,0.5,2.25,1.4,2.5,2.25
"2196",1976,1,5,5,8,6.2,7.1,0,NA,7.1
"2197",1976,1,6,6,6.9,1,3.95,0.2,NA,3.95
"2198",1976,1,7,7,7.5,6.2,6.85,1.4,NA,6.85
"2199",1976,1,8,8,6.2,4,5.1,0.35,NA,5.1
"2200",1976,1,9,9,3.5,1.5,2.5,0,NA,2.5
"2201",1976,1,10,10,8.1,1.6,4.85,0,NA,4.85
"2202",1976,1,11,11,9.2,8.8,9,1.35,NA,9
"2203",1976,1,12,12,8,7.1,7.55,0.7,0.3,7.55
"2204",1976,1,13,13,7.7,6.9,7.3,0.6,NA,7.3
"2205",1976,1,14,14,7.9,6.2,7.05,0.1,NA,7.05
"2206",1976,1,15,15,6.8,3.9,5.35,0.9,2.7,5.35
"2207",1976,1,16,16,7.7,3.9,5.8,0.2,NA,5.8
"2208",1976,1,17,17,6.5,3.9,5.2,0,NA,5.2
"2209",1976,1,18,18,5.6,-1.6,2,0,3,2.17777777777778
"2210",1976,1,19,19,3.5,-0.9,1.3,0.15,NA,1.39204545454545
"2211",1976,1,20,20,8.2,2.8,5.5,1.7,NA,5.5
"2212",1976,1,21,21,6.2,4.1,5.15,2.3,0.1,5.15
"2213",1976,1,22,22,7.8,3.9,5.85,4.1,NA,5.85
"2214",1976,1,23,23,8,2.2,5.1,3.9,1.6,5.1
"2215",1976,1,24,24,2.5,-0.9,0.8,3.7,1.4,0.919117647058824
"2216",1976,1,25,25,1.4,-2,-0.3,0.1,1,0.288235294117647
"2217",1976,1,26,26,1,-2.9,-0.95,0.9,3.5,0.128205128205128
"2218",1976,1,27,27,0.1,-3.3,-1.6,3,0.2,0.00147058823529412
"2219",1976,1,28,28,-0.8,-9,-4.9,4,7.1,0
"2220",1976,1,29,29,-3.7,-14,-8.85,0,4.1,0
"2221",1976,1,30,30,-3,-9.5,-6.25,0,4.6,0
"2222",1976,1,31,31,-3,-6.4,-4.7,0,NA,0
"2223",1976,2,1,32,1.1,-4.1,-1.5,0.2,2.6,0.116346153846154
"2224",1976,2,2,33,-1.6,-7.9,-4.75,0,NA,0
"2225",1976,2,3,34,0.6,-2.1,-0.75,0,NA,0.0666666666666667
"2226",1976,2,4,35,2.5,-5.9,-1.7,0,4.1,0.37202380952381
"2227",1976,2,5,36,2.2,-2,0.1,0,1.9,0.576190476190476
"2228",1976,2,6,37,2.8,-2.9,-0.05,0,1.1,0.687719298245614
"2229",1976,2,7,38,2.2,1.9,2.05,0,NA,2.05
"2230",1976,2,8,39,1,-2.5,-0.75,0,NA,0.142857142857143
"2231",1976,2,9,40,3,0.6,1.8,0,NA,1.8
"2232",1976,2,10,41,4,2,3,1.1,NA,3
"2233",1976,2,11,42,4.7,1.1,2.9,4.1,0.7,2.9
"2234",1976,2,12,43,1.9,-0.6,0.65,0.5,NA,0.722
"2235",1976,2,13,44,5.6,0.5,3.05,13.3,NA,3.05
"2236",1976,2,14,45,0.2,-0.4,-0.1,6.5,NA,0.0333333333333333
"2237",1976,2,15,46,-0.8,-3,-1.9,0,NA,0
"2238",1976,2,16,47,1.5,-3.4,-0.95,0,NA,0.229591836734694
"2239",1976,2,17,48,4.5,1.6,3.05,0,NA,3.05
"2240",1976,2,18,49,7,-1.8,2.6,0,3.1,2.78409090909091
"2241",1976,2,19,50,8.2,-2.2,3,0,2.8,3.23269230769231
"2242",1976,2,20,51,10.2,6.6,8.4,0,0.2,8.4
"2243",1976,2,21,52,8.4,3.7,6.05,2.5,0.1,6.05
"2244",1976,2,22,53,9.3,2.9,6.1,0,0.9,6.1
"2245",1976,2,23,54,12,3.5,7.75,0,5.6,7.75
"2246",1976,2,24,55,7.1,2.1,4.6,0,NA,4.6
"2247",1976,2,25,56,11.7,5.6,8.65,0.25,2.3,8.65
"2248",1976,2,26,57,7.7,1.1,4.4,0,1,4.4
"2249",1976,2,27,58,11.8,-1.1,5.35,0,2.9,5.3968992248062
"2250",1976,2,28,59,9.5,-0.5,4.5,0,2.9,4.5125
"2251",1976,2,29,60,14.5,-0.6,6.95,0,3.7,6.96192052980132
"2252",1976,3,1,61,12.2,2,7.1,0,9.1,7.1
"2253",1976,3,2,62,11.5,-2.3,4.6,0,8.6,4.79166666666667
"2254",1976,3,3,63,11.7,-0.3,5.7,0,9.2,5.70375
"2255",1976,3,4,64,10.5,-0.5,5,0,9.7,5.01136363636364
"2256",1976,3,5,65,5.5,-2.9,1.3,0,9.6,1.80059523809524
"2257",1976,3,6,66,2.6,-3.1,-0.25,0,8.6,0.592982456140351
"2258",1976,3,7,67,0.1,-5.5,-2.7,0,1.4,0.000892857142857143
"2259",1976,3,8,68,2.6,-7,-2.2,0,8.2,0.352083333333333
"2260",1976,3,9,69,2.9,-7.6,-2.35,0,6.6,0.40047619047619
"2261",1976,3,10,70,4.3,-8.4,-2.05,0,6.5,0.727952755905512
"2262",1976,3,11,71,6.9,-6.5,0.2,0,6.5,1.77649253731343
"2263",1976,3,12,72,6.1,0,3.05,0,NA,3.05
"2264",1976,3,13,73,9.7,2,5.85,2.6,4.1,5.85
"2265",1976,3,14,74,11.8,-1.9,4.95,0,6.7,5.08175182481752
"2266",1976,3,15,75,7.5,0.6,4.05,0.5,0.2,4.05
"2267",1976,3,16,76,8,4.1,6.05,1.15,NA,6.05
"2268",1976,3,17,77,9.7,2.6,6.15,0.15,NA,6.15
"2269",1976,3,18,78,8.3,5.7,7,5,NA,7
"2270",1976,3,19,79,7.5,2.9,5.2,0.4,NA,5.2
"2271",1976,3,20,80,7.5,-3.1,2.2,0,9.7,2.65330188679245
"2272",1976,3,21,81,6,-3.1,1.45,0,10,1.97802197802198
"2273",1976,3,22,82,4.4,-3.5,0.45,0,4.8,1.2253164556962
"2274",1976,3,23,83,6.2,-0.4,2.9,0,NA,2.91212121212121
"2275",1976,3,24,84,10,-0.4,4.8,0,9,4.80769230769231
"2276",1976,3,25,85,6.7,2.2,4.45,1.1,NA,4.45
"2277",1976,3,26,86,10.5,6.1,8.3,3.3,NA,8.3
"2278",1976,3,27,87,9.2,1.1,5.15,6.2,0.1,5.15
"2279",1976,3,28,88,12.5,5.5,9,0,4.3,9
"2280",1976,3,29,89,16.7,-0.8,7.95,0,NA,7.96828571428571
"2281",1976,3,30,90,10.6,5.3,7.95,0,0.2,7.95
"2282",1976,3,31,91,10.4,4.4,7.4,0,8,7.4
"2283",1976,4,1,92,20.2,3.4,11.8,0,9.8,11.8
"2284",1976,4,2,93,20,11.3,15.65,0,9.5,15.65
"2285",1976,4,3,94,11.4,7.5,9.45,0,0.2,9.45
"2286",1976,4,4,95,10.5,2.5,6.5,0.7,0.7,6.5
"2287",1976,4,5,96,15,6.1,10.55,7.9,9.7,10.55
"2288",1976,4,6,97,15.1,4.6,9.85,0,7.6,9.85
"2289",1976,4,7,98,11.3,4.1,7.7,0,4.5,7.7
"2290",1976,4,8,99,9,0.5,4.75,0,5.5,4.75
"2291",1976,4,9,100,11.3,-1.9,4.7,0.5,11,4.83674242424242
"2292",1976,4,10,101,13.5,-0.7,6.4,0,10.6,6.41725352112676
"2293",1976,4,11,102,15.5,0.1,7.8,0,11.6,7.8
"2294",1976,4,12,103,15.7,0.4,8.05,0,8.2,8.05
"2295",1976,4,13,104,16.5,1.4,8.95,0,11,8.95
"2296",1976,4,14,105,8.2,3.5,5.85,0,0.4,5.85
"2297",1976,4,15,106,18,1.6,9.8,2.6,9.5,9.8
"2298",1976,4,16,107,16,6.4,11.2,0,8.6,11.2
"2299",1976,4,17,108,20,5.6,12.8,0,11.1,12.8
"2300",1976,4,18,109,22,4.5,13.25,0,12,13.25
"2301",1976,4,19,110,22.8,8.3,15.55,0,12.3,15.55
"2302",1976,4,20,111,21.5,10.7,16.1,0,12.6,16.1
"2303",1976,4,21,112,20,5.9,12.95,0,12.4,12.95
"2304",1976,4,22,113,12.5,4,8.25,0,8.8,8.25
"2305",1976,4,23,114,8.5,0.5,4.5,0,4,4.5
"2306",1976,4,24,115,5,2.9,3.95,0,NA,3.95
"2307",1976,4,25,116,8.5,3.4,5.95,1.5,NA,5.95
"2308",1976,4,26,117,14.5,6.2,10.35,1.1,5.2,10.35
"2309",1976,4,27,118,9.8,1.9,5.85,0,5.4,5.85
"2310",1976,4,28,119,8.9,-1.4,3.75,0,11.5,3.84514563106796
"2311",1976,4,29,120,11,-2.6,4.2,0,12.5,4.44852941176471
"2312",1976,4,30,121,13.3,-1.3,6,0,10.3,6.05787671232877
"2313",1976,5,1,122,16.4,0.7,8.55,0,11,8.55
"2314",1976,5,2,123,16.6,0.2,8.4,0,5.2,8.4
"2315",1976,5,3,124,11,8.6,9.8,0,NA,9.8
"2316",1976,5,4,125,16.5,3.8,10.15,0,12.6,10.15
"2317",1976,5,5,126,21.3,3,12.15,0,11.6,12.15
"2318",1976,5,6,127,27,7.6,17.3,0,12.9,17.3
"2319",1976,5,7,128,29,10.2,19.6,0,13.4,19.6
"2320",1976,5,8,129,30,13.1,21.55,0,12.6,21.55
"2321",1976,5,9,130,29.4,13.1,21.25,0,9.1,21.25
"2322",1976,5,10,131,25.7,11.7,18.7,0,11.5,18.7
"2323",1976,5,11,132,19.8,11.3,15.55,0,2.8,15.55
"2324",1976,5,12,133,19,6.3,12.65,0,5.3,12.65
"2325",1976,5,13,134,14,6.5,10.25,3,5.3,10.25
"2326",1976,5,14,135,15.5,3.1,9.3,15.9,10.8,9.3
"2327",1976,5,15,136,21.3,3,12.15,0,13.3,12.15
"2328",1976,5,16,137,19.5,16.2,17.85,0,6.4,17.85
"2329",1976,5,17,138,24.7,6,15.35,0,12.1,15.35
"2330",1976,5,18,139,25,10.4,17.7,0,11.1,17.7
"2331",1976,5,19,140,16,12.5,14.25,4.3,2.4,14.25
"2332",1976,5,20,141,15.2,7.9,11.55,1.4,2,11.55
"2333",1976,5,21,142,14.6,8.6,11.6,2.4,6.5,11.6
"2334",1976,5,22,143,16.2,5.5,10.85,4,2,10.85
"2335",1976,5,23,144,20.5,7.7,14.1,0,8,14.1
"2336",1976,5,24,145,19.8,7.5,13.65,0,11.3,13.65
"2337",1976,5,25,146,21,4.6,12.8,0,7.5,12.8
"2338",1976,5,26,147,17.3,7.4,12.35,1.2,9.2,12.35
"2339",1976,5,27,148,15,7.2,11.1,0.3,1,11.1
"2340",1976,5,28,149,20.1,5.6,12.85,0,8.1,12.85
"2341",1976,5,29,150,23.6,9.1,16.35,0,9,16.35
"2342",1976,5,30,151,20.5,12.1,16.3,0,7,16.3
"2343",1976,5,31,152,19.7,11,15.35,0,NA,15.35
"2344",1976,6,1,153,18,10,14,12.6,2.4,14
"2345",1976,6,2,154,11.4,7,9.2,0.4,0.5,9.2
"2346",1976,6,3,155,13.5,7.5,10.5,0,1.3,10.5
"2347",1976,6,4,156,14.7,9,11.85,0,0.4,11.85
"2348",1976,6,5,157,20.5,4.2,12.35,0,9.7,12.35
"2349",1976,6,6,158,23.7,5.8,14.75,0,12.9,14.75
"2350",1976,6,7,159,26.5,8.8,17.65,0,13,17.65
"2351",1976,6,8,160,28.3,12.5,20.4,0,12.5,20.4
"2352",1976,6,9,161,29.5,14,21.75,0,10.3,21.75
"2353",1976,6,10,162,24.5,14.5,19.5,0,12.1,19.5
"2354",1976,6,11,163,25.5,14.3,19.9,0,13.2,19.9
"2355",1976,6,12,164,28,10.6,19.3,0,9.2,19.3
"2356",1976,6,13,165,27.6,13.3,20.45,0,12.4,20.45
"2357",1976,6,14,166,28.3,11,19.65,0,11.2,19.65
"2358",1976,6,15,167,29.2,11.8,20.5,0,9.5,20.5
"2359",1976,6,16,168,21.5,16.5,19,0,4.5,19
"2360",1976,6,17,169,24,8.5,16.25,0,12.5,16.25
"2361",1976,6,18,170,26.4,10.5,18.45,0,9.4,18.45
"2362",1976,6,19,171,26.2,11.6,18.9,0,10.3,18.9
"2363",1976,6,20,172,25,15.8,20.4,0,10.3,20.4
"2364",1976,6,21,173,25.5,15.5,20.5,0,13.2,20.5
"2365",1976,6,22,174,28.2,12.5,20.35,0,12,20.35
"2366",1976,6,23,175,30.3,15,22.65,0,13,22.65
"2367",1976,6,24,176,31.5,14.5,23,0,13.4,23
"2368",1976,6,25,177,33,15.2,24.1,0,12.6,24.1
"2369",1976,6,26,178,32.9,16.8,24.85,0,13,24.85
"2370",1976,6,27,179,33.4,16.7,25.05,0,12.8,25.05
"2371",1976,6,28,180,34,18,26,0,12.6,26
"2372",1976,6,29,181,33.6,19.9,26.75,0,11,26.75
"2373",1976,6,30,182,34,19,26.5,0,12.1,26.5
"2374",1976,7,1,183,33.5,19.5,26.5,0,13.4,26.5
"2375",1976,7,2,184,33.4,18.7,26.05,0,12.8,26.05
"2376",1976,7,3,185,34,16.2,25.1,0,13.2,25.1
"2377",1976,7,4,186,32.5,16.2,24.35,0,6.9,24.35
"2378",1976,7,5,187,34.5,17,25.75,0,10,25.75
"2379",1976,7,6,188,32.7,18.2,25.45,0,11,25.45
"2380",1976,7,7,189,31.7,17,24.35,0,6.8,24.35
"2381",1976,7,8,190,29.4,15.1,22.25,0,7.1,22.25
"2382",1976,7,9,191,25.5,13.1,19.3,9.1,NA,19.3
"2383",1976,7,10,192,25.5,14.5,20,0.7,8.8,20
"2384",1976,7,11,193,29.5,15.2,22.35,0,11.4,22.35
"2385",1976,7,12,194,31.5,16.9,24.2,0,7.3,24.2
"2386",1976,7,13,195,26,17.7,21.85,0.15,4.2,21.85
"2387",1976,7,14,196,26.4,13.6,20,0,4.3,20
"2388",1976,7,15,197,30.6,14.2,22.4,0,7.8,22.4
"2389",1976,7,16,198,35,16.5,25.75,0,10.9,25.75
"2390",1976,7,17,199,30.2,17.2,23.7,1.1,7.7,23.7
"2391",1976,7,18,200,27,16.8,21.9,4.3,6.4,21.9
"2392",1976,7,19,201,28.5,16.6,22.55,0,10.2,22.55
"2393",1976,7,20,202,25.7,16.5,21.1,0,3.9,21.1
"2394",1976,7,21,203,16.7,14,15.35,21.1,12,15.35
"2395",1976,7,22,204,13.2,11.9,12.55,8.9,NA,12.55
"2396",1976,7,23,205,21.8,9.5,15.65,9.1,7.5,15.65
"2397",1976,7,24,206,21.2,9.2,15.2,0.2,3.8,15.2
"2398",1976,7,25,207,21,11.6,16.3,2.5,5.4,16.3
"2399",1976,7,26,208,21,10,15.5,2.3,2.5,15.5
"2400",1976,7,27,209,24.5,13.2,18.85,0,11.4,18.85
"2401",1976,7,28,210,23,11,17,0,5.9,17
"2402",1976,7,29,211,20.8,9.6,15.2,0,8.6,15.2
"2403",1976,7,30,212,26.5,8,17.25,0,13.1,17.25
"2404",1976,7,31,213,19.8,12,15.9,0,1,15.9
"2405",1976,8,1,214,18,8.6,13.3,3.5,7.1,13.3
"2406",1976,8,2,215,20,6.5,13.25,0.35,4.1,13.25
"2407",1976,8,3,216,22.8,11,16.9,0,8.2,16.9
"2408",1976,8,4,217,20.7,12,16.35,0.2,6.8,16.35
"2409",1976,8,5,218,22.2,9.1,15.65,0,4.8,15.65
"2410",1976,8,6,219,25.6,10.1,17.85,0,11.6,17.85
"2411",1976,8,7,220,26.5,12.2,19.35,0,9.6,19.35
"2412",1976,8,8,221,27.1,13.2,20.15,0,12.2,20.15
"2413",1976,8,9,222,27,13.5,20.25,0,8.9,20.25
"2414",1976,8,10,223,26.2,14.9,20.55,0,1.3,20.55
"2415",1976,8,11,224,25.2,13,19.1,0,3,19.1
"2416",1976,8,12,225,26.5,13.9,20.2,0.2,9.8,20.2
"2417",1976,8,13,226,26.5,11.7,19.1,0.1,8.6,19.1
"2418",1976,8,14,227,25.8,11,18.4,0.1,9.7,18.4
"2419",1976,8,15,228,27,13.3,20.15,0,10.5,20.15
"2420",1976,8,16,229,26.6,14.5,20.55,0,12.3,20.55
"2421",1976,8,17,230,25.5,11.8,18.65,0,7.6,18.65
"2422",1976,8,18,231,25,11.5,18.25,0,7.8,18.25
"2423",1976,8,19,232,26.5,10.6,18.55,0,10,18.55
"2424",1976,8,20,233,28.5,12,20.25,0,11.2,20.25
"2425",1976,8,21,234,26.8,11.4,19.1,0,10.5,19.1
"2426",1976,8,22,235,24.5,10.1,17.3,0,12.1,17.3
"2427",1976,8,23,236,25.5,12.1,18.8,0,12.7,18.8
"2428",1976,8,24,237,28.4,11.2,19.8,0,11.6,19.8
"2429",1976,8,25,238,29,10,19.5,0,12.2,19.5
"2430",1976,8,26,239,30,8.2,19.1,0,10.9,19.1
"2431",1976,8,27,240,21,13.9,17.45,1.3,6.4,17.45
"2432",1976,8,28,241,21,10.6,15.8,0.3,3,15.8
"2433",1976,8,29,242,23.4,15,19.2,0.2,0.2,19.2
"2434",1976,8,30,243,22.1,15.7,18.9,0,2.8,18.9
"2435",1976,8,31,244,21,12,16.5,0,4,16.5
"2436",1976,9,1,245,22.3,12.5,17.4,0,7.8,17.4
"2437",1976,9,2,246,16,10.2,13.1,0,NA,13.1
"2438",1976,9,3,247,17,9.2,13.1,14.6,9.3,13.1
"2439",1976,9,4,248,16,6.2,11.1,0,2.3,11.1
"2440",1976,9,5,249,17,8.9,12.95,1.9,3.2,12.95
